id,max_level,mpp,ppm,type,exp_strategy,tumor_percentage
9aa12c48-1926-4267-89cf-3582a34ccd95,15,0.50,1994017.946161516,TS1,Tissue Slide,76
6699630b-7751-4f73-8ad2-eab0135ab6b5,17,0.25,4032258.064516129,TS1,Tissue Slide,85
819d8800-992b-4bc2-b5c2-5947be770adc,17,0.25,3957261.574990107,TSA,Tissue Slide,75
08b2d89f-e126-43cc-8af3-b582bd3239a6,16,0.25,4070004.07000407,BS1,Tissue Slide,82
33efd1f2-4d7c-4b4c-82b9-560ef47b6f9f,16,0.25,3968253.9682539687,BS1,Tissue Slide,98
8736e8f3-f667-418e-ad38-b80546ce154f,17,0.25,3957261.574990107,TS1,Tissue Slide,80
6d696a03-6809-4669-a4b4-03005b5d7249,14,0.49,2024701.356549909,TS1,Tissue Slide,75
c0799d43-292a-4249-bee7-38a37fd2a39d,14,0.50,1994017.946161516,TS1,Tissue Slide,70
240ba6ae-22f0-47c5-8bcb-4ae48e34c87f,14,0.49,2024701.356549909,TS1,Tissue Slide,100
d9d12610-9ab8-4ca8-9cff-398f6afb38f2,15,0.50,1994017.946161516,BS1,Tissue Slide,70
95bb9811-685d-469d-924f-1cdd7eda1fc8,15,0.50,1994017.946161516,TS1,Tissue Slide,70
a60e369f-094f-4bff-86a5-711dadec4d33,15,0.50,1994017.946161516,TS1,Tissue Slide,75
9460017b-d2a3-4470-a945-2209348ade82,16,0.25,3968253.9682539687,TS1,Tissue Slide,80
d4a6501c-ebeb-4e94-a5ed-b72ec28c842f,15,0.25,4061738.424045492,TS1,Tissue Slide,85
3f73f1b0-d0c5-4716-98a4-b33bc5e1b0a1,15,0.25,4061738.424045492,BS1,Tissue Slide,80
7aaa0f75-eeb1-4229-8e3d-2f117900586a,17,0.25,4051863.857374393,TS2,Tissue Slide,70
11004777-31eb-4d47-bd85-d062a9112852,15,0.25,3957261.574990107,BS2,Tissue Slide,58
03f61f8d-a7da-4ab6-863c-f32009b0fdca,15,0.50,1994017.946161516,BS1,Tissue Slide,20
2b47500a-1635-4029-bd3b-f5cb0a08c087,15,0.50,1994017.946161516,TS1,Tissue Slide,70
8f2c90e1-ada5-409f-a378-c2587815e63b,17,0.25,3968253.9682539687,TS1,Tissue Slide,60
194076be-9144-41cd-9f0e-b1b3a0b53c67,16,0.50,1994017.946161516,BS1,Tissue Slide,75
02450115-8fc3-4ae9-96a5-e9b47bb4a26e,15,0.50,1994017.946161516,BS1,Tissue Slide,30
a5dadfa8-26ab-40d7-b12e-c68a47f47aad,15,0.50,1994017.946161516,TS1,Tissue Slide,100
a497dde8-6d00-48f1-a2c5-d1738f964167,15,0.50,1994017.946161516,TS1,Tissue Slide,80
36ecd34f-4d71-4591-a6bc-9de584aa5dbf,15,0.50,1994017.946161516,TS1,Tissue Slide,60
e7fcf4ed-f455-4857-b1bb-236a06bc4abc,15,0.50,1994017.946161516,TS1,Tissue Slide,85
421cd541-9aeb-4f4a-b0fa-f9cc2cd65be4,15,0.50,1994017.946161516,BS1,Tissue Slide,80
c1521820-b26a-4f51-a6f7-655fd40369ca,15,0.50,1994017.946161516,BS1,Tissue Slide,87
66def1f7-5360-472a-8bf0-978c04f4277d,15,0.25,3968253.9682539687,TS1,Tissue Slide,100
f408a805-8604-4be5-a8ef-30b32c210e8c,17,0.25,4056795.131845842,TSA,Tissue Slide,50
4378aadc-a55e-45b1-bd43-a2e8eb745930,16,0.25,3968253.9682539687,BS2,Tissue Slide,85
846f8554-d521-4afa-9657-41d9c363e18e,17,0.25,4056795.131845842,TS1,Tissue Slide,50
dd1e30a6-8239-486a-82e5-faf8aed6c0b6,15,0.50,1994017.946161516,TS1,Tissue Slide,70
f4a700ec-2441-409c-9f0c-92af46f4568c,16,0.50,1994017.946161516,BS1,Tissue Slide,80
9f85c5a9-1787-4384-8df4-2028ec2373a7,15,0.50,1994017.946161516,TS1,Tissue Slide,75
5647b3ab-ae91-4bd3-8179-bcf3d1f85317,17,0.25,4071661.2377850167,TSE,Tissue Slide,30
83914e9f-f737-44bc-b308-80d975ab7a91,15,0.50,1994017.946161516,BS1,Tissue Slide,70
94767efb-6c17-41e3-9f6e-d3a60f57097e,15,0.50,1994017.946161516,BS1,Tissue Slide,82
2c4c6bb7-0c95-43dd-8f87-a715fe764ade,15,0.50,1994017.946161516,TS1,Tissue Slide,55
294420a2-99ed-439b-a51d-8d5ccd363c87,17,0.25,3957261.574990107,TS1,Tissue Slide,70
364cb3fa-6015-4e07-a7ac-b69062254cc6,15,0.25,3968253.9682539687,BS1,Tissue Slide,98
492c295f-2030-4f84-94b0-62ca0b4d1a8f,16,0.25,3968253.9682539687,BS1,Tissue Slide,80
f55c37ea-70e9-4606-bea8-881ed6e7e0da,14,0.50,1994017.946161516,BS1,Tissue Slide,85
8be8c3ea-70f6-405f-a52e-e5991a28bd93,17,0.25,3968253.9682539687,TS1,Tissue Slide,80
cc3e4e74-87bf-43b3-b2a6-104bae280ca9,16,0.25,4070004.07000407,TS1,Tissue Slide,90
a0032808-7519-4f3d-99a0-c9d954749f20,14,0.50,1994017.946161516,TS1,Tissue Slide,75
5ee3b394-dbbd-425d-bd47-7cfb9b6add34,16,0.50,1994017.946161516,BS2,Tissue Slide,60
4c9ac3a2-9bef-4a94-8834-0378c08800b9,15,0.50,1994017.946161516,TS1,Tissue Slide,70
8341c795-caab-4014-aae0-c9e003fa0c0b,15,0.25,3968253.9682539687,BS1,Tissue Slide,62
16167a7e-2158-423f-96c2-55e911915d5a,15,0.50,1994017.946161516,BS1,Tissue Slide,60
084a1df7-300a-4d5f-894e-b503f190e2da,17,0.25,4051863.857374393,TS1,Tissue Slide,70
e8ca0915-a32e-41b0-adc9-dabb5254c1ab,15,0.25,4070004.07000407,TS1,Tissue Slide,65
5594aecb-c940-4b52-85ae-16ff933ae95b,14,0.50,1994017.946161516,BS1,Tissue Slide,70
baf3c61e-0146-4e34-93fd-9067644157ab,17,0.25,4071661.2377850167,TSA,Tissue Slide,50
fb1fa825-2891-4f6e-aab0-5633bd1fc8bf,14,0.50,1994017.946161516,BS1,Tissue Slide,75
21075ed9-c34f-4e7d-9a1c-69d8192c7ab3,16,0.50,1994017.946161516,TS1,Tissue Slide,95
8722d2ad-9d3b-4494-91a2-01483282c238,14,0.50,1984126.9841269844,TS1,Tissue Slide,85
09209dae-f21b-4bc2-a10c-6b71b3b273de,16,0.50,1994017.946161516,BS1,Tissue Slide,79
61c838db-9271-435a-a2a6-1e9b56fc984f,15,0.50,1994017.946161516,BS2,Tissue Slide,75
9f0893f7-3178-462f-bf82-0ac9f9745061,15,0.50,1994017.946161516,TS1,Tissue Slide,74
fa326d71-934b-493d-bb4e-22c211b246fd,15,0.50,1994017.946161516,TS1,Tissue Slide,80
48373d4a-d27a-415a-a35f-7a1fb33d0bfc,15,0.50,1994017.946161516,TS1,Tissue Slide,62
7afd9802-1b10-44eb-93fb-3cceabbc9071,16,0.25,3968253.9682539687,TS1,Tissue Slide,83
53e1db4e-1ff9-4223-910c-7b59365ca916,14,0.50,1994017.946161516,BS1,Tissue Slide,88
d504905b-eaee-4b18-90bf-74ade877cdb3,16,0.50,1994017.946161516,TS1,Tissue Slide,80
57964797-963f-41e0-b98c-7332c5a6d98a,15,0.25,4070004.07000407,TS1,Tissue Slide,88
d7bcb418-60fc-43df-a3a8-21ceff48c6da,16,0.50,1994017.946161516,TS1,Tissue Slide,78
3f380fc9-c671-4c78-bb2b-2cc584c399d2,17,0.25,3968253.9682539687,TS1,Tissue Slide,80
